path,line
org.apache.batik.apps.rasterizer.DestinationType,89
org.apache.batik.apps.rasterizer.DestinationType,91
org.apache.batik.apps.rasterizer.DestinationType,93
org.apache.batik.apps.rasterizer.DestinationType,96
org.apache.batik.apps.rasterizer.DestinationType,97
org.apache.batik.apps.rasterizer.Main,742
org.apache.batik.apps.rasterizer.Main,746
org.apache.batik.apps.rasterizer.Main,747
org.apache.batik.apps.rasterizer.SVGConverter,387
org.apache.batik.apps.rasterizer.SVGConverter,391
org.apache.batik.apps.rasterizer.SVGConverter,392
org.apache.batik.apps.rasterizer.SVGConverter,838
org.apache.batik.bridge.GlyphLayout,219
org.apache.batik.bridge.StrokingTextPainter,631
org.apache.batik.bridge.StrokingTextPainter,632
org.apache.batik.bridge.StrokingTextPainter,1681
org.apache.batik.bridge.StrokingTextPainter,1710
org.apache.batik.bridge.StrokingTextPainter,1718
org.apache.batik.bridge.StrokingTextPainter,1721
org.apache.batik.bridge.TextNode,115
org.apache.batik.bridge.TextNode,118
org.apache.batik.bridge.TextNode,120
org.apache.batik.bridge.UnitProcessor,367
org.apache.batik.bridge.svg12.SVG12TextElementBridge,43
org.apache.batik.bridge.svg12.SVGFlowRootElementBridge,89
org.apache.batik.bridge.svg12.SVGFlowRootElementBridge,93
org.apache.batik.bridge.svg12.SVGFlowRootElementBridge,97
org.apache.batik.bridge.svg12.SVGFlowRootElementBridge,101
org.apache.batik.bridge.svg12.SVGFlowRootElementBridge,105
org.apache.batik.bridge.svg12.SVGFlowRootElementBridge,109
org.apache.batik.bridge.svg12.SVGFlowRootElementBridge,113
org.apache.batik.bridge.svg12.SVGFlowRootElementBridge,117
org.apache.batik.bridge.svg12.SVGFlowRootElementBridge,121
org.apache.batik.bridge.svg12.SVGFlowRootElementBridge,125
org.apache.batik.bridge.svg12.SVGFlowRootElementBridge,145
org.apache.batik.bridge.svg12.SVGFlowRootElementBridge,151
org.apache.batik.bridge.svg12.SVGFlowRootElementBridge,158
org.apache.batik.bridge.svg12.SVGFlowRootElementBridge,863
org.apache.batik.bridge.svg12.SVGFlowRootElementBridge,864
org.apache.batik.bridge.svg12.SVGFlowRootElementBridge,865
org.apache.batik.bridge.svg12.SVGFlowRootElementBridge,866
org.apache.batik.bridge.svg12.SVGFlowRootElementBridge,867
org.apache.batik.bridge.svg12.SVGFlowRootElementBridge,868
org.apache.batik.bridge.svg12.SVGFlowRootElementBridge,869
org.apache.batik.ext.awt.AvoidTilingHintKey,34
org.apache.batik.ext.awt.AvoidTilingHintKey,35
org.apache.batik.ext.awt.TranscodingHintKey,35
org.apache.batik.ext.awt.TranscodingHintKey,36
org.apache.batik.ext.awt.TranscodingHintKey,39
org.apache.batik.ext.awt.image.GraphicsUtil,724
org.apache.batik.ext.awt.image.GraphicsUtil,725
org.apache.batik.ext.awt.image.GraphicsUtil,786
org.apache.batik.ext.awt.image.GraphicsUtil,842
org.apache.batik.ext.awt.image.GraphicsUtil,843
org.apache.batik.ext.awt.image.GraphicsUtil,844
org.apache.batik.ext.awt.image.GraphicsUtil,1157
org.apache.batik.ext.awt.image.codec.imageio.ImageIOImageWriter,130
org.apache.batik.ext.awt.image.codec.imageio.ImageIOImageWriter,131
org.apache.batik.ext.awt.image.codec.imageio.ImageIOImageWriter,135
org.apache.batik.ext.awt.image.codec.imageio.ImageIOImageWriter,145
org.apache.batik.ext.awt.image.codec.imageio.ImageIOImageWriter,146
org.apache.batik.ext.awt.image.codec.imageio.ImageIOImageWriter,147
org.apache.batik.ext.awt.image.codec.imageio.ImageIOImageWriter,148
org.apache.batik.ext.awt.image.codec.imageio.ImageIOImageWriter,150
org.apache.batik.ext.awt.image.codec.imageio.ImageIOImageWriter,151
org.apache.batik.ext.awt.image.codec.imageio.ImageIOImageWriter,152
org.apache.batik.ext.awt.image.codec.imageio.ImageIOImageWriter,153
org.apache.batik.ext.awt.image.codec.imageio.ImageIOImageWriter,154
org.apache.batik.ext.awt.image.codec.imageio.ImageIOImageWriter,156
org.apache.batik.ext.awt.image.codec.imageio.ImageIOImageWriter,157
org.apache.batik.ext.awt.image.codec.imageio.ImageIOImageWriter,158
org.apache.batik.ext.awt.image.codec.imageio.ImageIOImageWriter,159
org.apache.batik.ext.awt.image.codec.imageio.ImageIOImageWriter,160
org.apache.batik.ext.awt.image.codec.imageio.ImageIOImageWriter,161
org.apache.batik.ext.awt.image.codec.imageio.ImageIOImageWriter,163
org.apache.batik.ext.awt.image.codec.imageio.ImageIOImageWriter,164
org.apache.batik.ext.awt.image.codec.imageio.ImageIOImageWriter,167
org.apache.batik.ext.awt.image.codec.imageio.ImageIOImageWriter,171
org.apache.batik.ext.awt.image.codec.imageio.ImageIOImageWriter,173
org.apache.batik.ext.awt.image.codec.imageio.ImageIOJPEGImageWriter,52
org.apache.batik.ext.awt.image.codec.imageio.ImageIOJPEGImageWriter,53
org.apache.batik.ext.awt.image.codec.imageio.ImageIOJPEGImageWriter,55
org.apache.batik.ext.awt.image.codec.imageio.ImageIOJPEGImageWriter,57
org.apache.batik.ext.awt.image.codec.imageio.ImageIOJPEGImageWriter,58
org.apache.batik.ext.awt.image.codec.imageio.ImageIOJPEGImageWriter,63
org.apache.batik.ext.awt.image.codec.imageio.ImageIOJPEGImageWriter,64
org.apache.batik.ext.awt.image.codec.imageio.ImageIOJPEGImageWriter,65
org.apache.batik.ext.awt.image.codec.imageio.ImageIOJPEGImageWriter,72
org.apache.batik.ext.awt.image.codec.imageio.ImageIOJPEGImageWriter,73
org.apache.batik.ext.awt.image.codec.imageio.ImageIOJPEGImageWriter,74
org.apache.batik.ext.awt.image.codec.imageio.ImageIOJPEGImageWriter,75
org.apache.batik.ext.awt.image.codec.imageio.ImageIOJPEGImageWriter,76
org.apache.batik.ext.awt.image.codec.imageio.ImageIOJPEGImageWriter,77
org.apache.batik.ext.awt.image.codec.imageio.ImageIOJPEGImageWriter,78
org.apache.batik.ext.awt.image.codec.imageio.ImageIOJPEGImageWriter,83
org.apache.batik.ext.awt.image.codec.imageio.ImageIOJPEGImageWriter,87
org.apache.batik.ext.awt.image.codec.imageio.ImageIOJPEGImageWriter,92
