root;filterOff;HeaderCompressionOff;mtOff;CompressionMethod;LZMA;LZMA2;PPMd;BZip2;Deflate;tmOff;Files;BlockSize;x;energy;performance
1;0;0;0;1;1;0;0;0;0;0;0;1;0;581.000000;18009.400000
1;0;0;0;1;1;0;0;0;0;0;10;1;0;572.800000;17754.200000
1;0;0;0;1;1;0;0;0;0;0;20;1;0;590.000000;17676.200000
1;0;0;0;1;1;0;0;0;0;0;30;1;0;562.600000;17737.800000
1;0;0;0;1;1;0;0;0;0;0;40;1;0;590.200000;17662.800000
1;0;0;0;1;1;0;0;0;0;0;50;1;0;582.600000;17613.600000
1;0;0;0;1;1;0;0;0;0;0;60;1;0;588.200000;17715.800000
1;0;0;0;1;1;0;0;0;0;0;70;1;0;584.400000;17627.600000
1;0;0;0;1;1;0;0;0;0;0;80;1;0;572.200000;17622.800000
1;0;0;0;1;1;0;0;0;0;0;90;1;0;595.800000;17890.800000
1;0;0;0;1;1;0;0;0;0;0;100;1;0;548.400000;17613.600000
1;0;0;0;1;1;0;0;0;0;0;0;2;0;611.000000;17960.000000
1;0;0;0;1;1;0;0;0;0;0;10;2;0;569.200000;17686.400000
1;0;0;0;1;1;0;0;0;0;0;20;2;0;576.400000;17738.600000
1;0;0;0;1;1;0;0;0;0;0;30;2;0;553.200000;17739.000000
1;0;0;0;1;1;0;0;0;0;0;40;2;0;590.600000;17663.400000
1;0;0;0;1;1;0;0;0;0;0;50;2;0;580.600000;17713.600000
1;0;0;0;1;1;0;0;0;0;0;60;2;0;555.400000;17654.800000
1;0;0;0;1;1;0;0;0;0;0;70;2;0;567.000000;17655.800000
1;0;0;0;1;1;0;0;0;0;0;80;2;0;565.000000;17651.200000
1;0;0;0;1;1;0;0;0;0;0;90;2;0;557.200000;17720.000000
1;0;0;0;1;1;0;0;0;0;0;100;2;0;563.200000;17669.000000
1;0;0;0;1;1;0;0;0;0;0;0;4;0;605.800000;17959.000000
1;0;0;0;1;1;0;0;0;0;0;10;4;0;576.600000;17657.400000
1;0;0;0;1;1;0;0;0;0;0;20;4;0;591.600000;17676.600000
1;0;0;0;1;1;0;0;0;0;0;30;4;0;582.000000;17669.400000
1;0;0;0;1;1;0;0;0;0;0;40;4;0;598.000000;17692.000000
1;0;0;0;1;1;0;0;0;0;0;50;4;0;588.400000;17689.600000
1;0;0;0;1;1;0;0;0;0;0;60;4;0;567.200000;17642.600000
1;0;0;0;1;1;0;0;0;0;0;70;4;0;562.800000;17699.400000
1;0;0;0;1;1;0;0;0;0;0;80;4;0;586.200000;17774.000000
1;0;0;0;1;1;0;0;0;0;0;90;4;0;596.600000;17659.000000
1;0;0;0;1;1;0;0;0;0;0;100;4;0;557.000000;17664.800000
1;0;0;0;1;1;0;0;0;0;0;0;8;0;599.200000;17871.600000
1;0;0;0;1;1;0;0;0;0;0;10;8;0;575.800000;17695.800000
1;0;0;0;1;1;0;0;0;0;0;20;8;0;593.600000;17752.200000
1;0;0;0;1;1;0;0;0;0;0;30;8;0;584.000000;17798.600000
1;0;0;0;1;1;0;0;0;0;0;40;8;0;596.600000;17656.800000
1;0;0;0;1;1;0;0;0;0;0;50;8;0;589.800000;17686.800000
1;0;0;0;1;1;0;0;0;0;0;60;8;0;589.400000;17680.200000
1;0;0;0;1;1;0;0;0;0;0;70;8;0;569.200000;17694.800000
1;0;0;0;1;1;0;0;0;0;0;80;8;0;559.000000;17659.200000
1;0;0;0;1;1;0;0;0;0;0;90;8;0;615.000000;17739.800000
1;0;0;0;1;1;0;0;0;0;0;100;8;0;564.400000;17660.600000
1;0;0;0;1;1;0;0;0;0;0;0;16;0;601.800000;18139.800000
1;0;0;0;1;1;0;0;0;0;0;10;16;0;543.600000;17705.200000
1;0;0;0;1;1;0;0;0;0;0;20;16;0;596.200000;17713.600000
1;0;0;0;1;1;0;0;0;0;0;30;16;0;594.800000;17706.200000
1;0;0;0;1;1;0;0;0;0;0;40;16;0;595.600000;17661.400000
1;0;0;0;1;1;0;0;0;0;0;50;16;0;588.600000;17799.600000
1;0;0;0;1;1;0;0;0;0;0;60;16;0;575.800000;17661.800000
1;0;0;0;1;1;0;0;0;0;0;70;16;0;600.200000;17659.000000
1;0;0;0;1;1;0;0;0;0;0;80;16;0;570.800000;17686.200000
1;0;0;0;1;1;0;0;0;0;0;90;16;0;609.200000;17664.400000
1;0;0;0;1;1;0;0;0;0;0;100;16;0;560.000000;17793.400000
1;0;0;0;1;1;0;0;0;0;0;0;32;0;604.600000;17960.000000
1;0;0;0;1;1;0;0;0;0;0;10;32;0;575.600000;17677.600000
1;0;0;0;1;1;0;0;0;0;0;20;32;0;575.600000;17669.400000
1;0;0;0;1;1;0;0;0;0;0;30;32;0;603.600000;17717.000000
1;0;0;0;1;1;0;0;0;0;0;40;32;0;572.200000;17781.200000
1;0;0;0;1;1;0;0;0;0;0;50;32;0;588.400000;17762.000000
1;0;0;0;1;1;0;0;0;0;0;60;32;0;549.200000;17727.800000
1;0;0;0;1;1;0;0;0;0;0;70;32;0;583.600000;17728.800000
1;0;0;0;1;1;0;0;0;0;0;80;32;0;579.000000;17680.800000
1;0;0;0;1;1;0;0;0;0;0;90;32;0;598.600000;17696.600000
1;0;0;0;1;1;0;0;0;0;0;100;32;0;592.600000;17729.800000
1;0;0;0;1;1;0;0;0;0;0;0;64;0;570.400000;17904.600000
1;0;0;0;1;1;0;0;0;0;0;10;64;0;605.600000;17713.600000
1;0;0;0;1;1;0;0;0;0;0;20;64;0;582.000000;17740.200000
1;0;0;0;1;1;0;0;0;0;0;30;64;0;587.800000;17765.000000
1;0;0;0;1;1;0;0;0;0;0;40;64;0;587.000000;17676.400000
1;0;0;0;1;1;0;0;0;0;0;50;64;0;575.200000;17739.600000
1;0;0;0;1;1;0;0;0;0;0;60;64;0;549.400000;17716.200000
1;0;0;0;1;1;0;0;0;0;0;70;64;0;565.200000;17776.800000
1;0;0;0;1;1;0;0;0;0;0;80;64;0;582.800000;17685.400000
1;0;0;0;1;1;0;0;0;0;0;90;64;0;578.400000;17765.000000
1;0;0;0;1;1;0;0;0;0;0;100;64;0;610.000000;17719.200000
1;0;0;0;1;1;0;0;0;0;0;0;128;0;582.000000;17982.600000
1;0;0;0;1;1;0;0;0;0;0;10;128;0;588.800000;17690.800000
1;0;0;0;1;1;0;0;0;0;0;20;128;0;593.200000;17670.800000
1;0;0;0;1;1;0;0;0;0;0;30;128;0;587.800000;17725.800000
1;0;0;0;1;1;0;0;0;0;0;40;128;0;583.000000;17669.600000
1;0;0;0;1;1;0;0;0;0;0;50;128;0;580.400000;17724.800000
1;0;0;0;1;1;0;0;0;0;0;60;128;0;594.400000;17663.800000
1;0;0;0;1;1;0;0;0;0;0;70;128;0;575.000000;17767.400000
1;0;0;0;1;1;0;0;0;0;0;80;128;0;607.000000;17687.400000
1;0;0;0;1;1;0;0;0;0;0;90;128;0;589.800000;17735.600000
1;0;0;0;1;1;0;0;0;0;0;100;128;0;590.600000;17717.800000
1;0;0;0;1;1;0;0;0;0;0;0;256;0;600.000000;17890.200000
1;0;0;0;1;1;0;0;0;0;0;10;256;0;592.800000;17666.600000
1;0;0;0;1;1;0;0;0;0;0;20;256;0;558.800000;17693.400000
1;0;0;0;1;1;0;0;0;0;0;30;256;0;576.000000;17662.200000
1;0;0;0;1;1;0;0;0;0;0;40;256;0;589.800000;17699.400000
1;0;0;0;1;1;0;0;0;0;0;50;256;0;595.800000;17683.800000
1;0;0;0;1;1;0;0;0;0;0;60;256;0;601.200000;17693.800000
1;0;0;0;1;1;0;0;0;0;0;70;256;0;573.600000;17801.400000
1;0;0;0;1;1;0;0;0;0;0;80;256;0;588.600000;17728.600000
1;0;0;0;1;1;0;0;0;0;0;90;256;0;584.000000;17716.000000
1;0;0;0;1;1;0;0;0;0;0;100;256;0;586.400000;17706.400000
1;0;0;0;1;1;0;0;0;0;0;0;512;0;611.000000;18049.400000
1;0;0;0;1;1;0;0;0;0;0;10;512;0;603.400000;17789.000000
1;0;0;0;1;1;0;0;0;0;0;20;512;0;593.000000;17739.800000
1;0;0;0;1;1;0;0;0;0;0;30;512;0;596.200000;17680.800000
1;0;0;0;1;1;0;0;0;0;0;40;512;0;584.000000;17670.600000
1;0;0;0;1;1;0;0;0;0;0;50;512;0;603.400000;17649.800000
1;0;0;0;1;1;0;0;0;0;0;60;512;0;582.400000;17647.600000
1;0;0;0;1;1;0;0;0;0;0;70;512;0;602.200000;17666.400000
1;0;0;0;1;1;0;0;0;0;0;80;512;0;588.400000;17709.600000
1;0;0;0;1;1;0;0;0;0;0;90;512;0;594.600000;17680.800000
1;0;0;0;1;1;0;0;0;0;0;100;512;0;567.800000;17739.600000
1;0;0;0;1;1;0;0;0;0;0;0;1024;0;607.000000;17984.600000
1;0;0;0;1;1;0;0;0;0;0;10;1024;0;579.200000;17676.600000
1;0;0;0;1;1;0;0;0;0;0;20;1024;0;604.000000;17845.800000
1;0;0;0;1;1;0;0;0;0;0;30;1024;0;568.400000;17647.800000
1;0;0;0;1;1;0;0;0;0;0;40;1024;0;601.000000;17646.200000
1;0;0;0;1;1;0;0;0;0;0;50;1024;0;584.600000;17767.600000
1;0;0;0;1;1;0;0;0;0;0;60;1024;0;598.600000;17698.400000
1;0;0;0;1;1;0;0;0;0;0;70;1024;0;598.600000;17706.000000
1;0;0;0;1;1;0;0;0;0;0;80;1024;0;575.400000;17684.000000
1;0;0;0;1;1;0;0;0;0;0;90;1024;0;604.800000;17717.000000
1;0;0;0;1;1;0;0;0;0;0;100;1024;0;590.800000;17762.800000
1;0;0;0;1;1;0;0;0;0;0;0;2048;0;589.000000;17962.000000
1;0;0;0;1;1;0;0;0;0;0;10;2048;0;593.000000;17732.000000
1;0;0;0;1;1;0;0;0;0;0;20;2048;0;591.800000;17629.400000
1;0;0;0;1;1;0;0;0;0;0;30;2048;0;551.000000;17696.000000
1;0;0;0;1;1;0;0;0;0;0;40;2048;0;599.800000;17698.800000
1;0;0;0;1;1;0;0;0;0;0;50;2048;0;596.600000;17758.400000
1;0;0;0;1;1;0;0;0;0;0;60;2048;0;561.000000;17684.800000
1;0;0;0;1;1;0;0;0;0;0;70;2048;0;610.000000;17699.600000
1;0;0;0;1;1;0;0;0;0;0;80;2048;0;566.000000;17808.200000
1;0;0;0;1;1;0;0;0;0;0;90;2048;0;593.800000;17714.400000
1;0;0;0;1;1;0;0;0;0;0;100;2048;0;542.800000;17677.400000
1;0;0;0;1;1;0;0;0;0;0;0;4096;0;580.600000;17907.800000
1;0;0;0;1;1;0;0;0;0;0;10;4096;0;585.800000;17665.800000
1;0;0;0;1;1;0;0;0;0;0;20;4096;0;594.200000;17663.000000
1;0;0;0;1;1;0;0;0;0;0;30;4096;0;607.600000;17773.000000
1;0;0;0;1;1;0;0;0;0;0;40;4096;0;581.400000;17680.000000
1;0;0;0;1;1;0;0;0;0;0;50;4096;0;600.400000;17707.400000
1;0;0;0;1;1;0;0;0;0;0;60;4096;0;584.000000;17755.400000
1;0;0;0;1;1;0;0;0;0;0;70;4096;0;583.800000;17780.800000
1;0;0;0;1;1;0;0;0;0;0;80;4096;0;604.000000;17679.400000
1;0;0;0;1;1;0;0;0;0;0;90;4096;0;577.800000;17651.800000
1;0;0;0;1;1;0;0;0;0;0;100;4096;0;610.200000;17707.600000
1;0;0;0;1;1;0;0;0;0;0;0;1;2;578.200000;17940.400000
1;0;0;0;1;1;0;0;0;0;0;10;1;2;586.400000;17737.600000
1;0;0;0;1;1;0;0;0;0;0;20;1;2;550.200000;17654.000000
1;0;0;0;1;1;0;0;0;0;0;30;1;2;582.200000;17661.400000
1;0;0;0;1;1;0;0;0;0;0;40;1;2;586.200000;17653.600000
1;0;0;0;1;1;0;0;0;0;0;50;1;2;600.800000;17614.800000
1;0;0;0;1;1;0;0;0;0;0;60;1;2;598.600000;17690.000000
1;0;0;0;1;1;0;0;0;0;0;70;1;2;578.000000;17675.000000
1;0;0;0;1;1;0;0;0;0;0;80;1;2;609.800000;17679.800000
1;0;0;0;1;1;0;0;0;0;0;90;1;2;574.000000;17669.400000
1;0;0;0;1;1;0;0;0;0;0;100;1;2;609.200000;17616.600000
1;0;0;0;1;1;0;0;0;0;0;0;2;2;582.000000;17953.200000
1;0;0;0;1;1;0;0;0;0;0;10;2;2;590.400000;17752.000000
1;0;0;0;1;1;0;0;0;0;0;20;2;2;562.800000;17649.800000
1;0;0;0;1;1;0;0;0;0;0;30;2;2;563.600000;17656.200000
1;0;0;0;1;1;0;0;0;0;0;40;2;2;594.400000;17637.800000
1;0;0;0;1;1;0;0;0;0;0;50;2;2;599.400000;17657.600000
1;0;0;0;1;1;0;0;0;0;0;60;2;2;587.800000;17696.800000
1;0;0;0;1;1;0;0;0;0;0;70;2;2;571.000000;17613.600000
1;0;0;0;1;1;0;0;0;0;0;80;2;2;603.800000;17663.000000
1;0;0;0;1;1;0;0;0;0;0;90;2;2;579.400000;17730.000000
1;0;0;0;1;1;0;0;0;0;0;100;2;2;602.000000;17636.200000
1;0;0;0;1;1;0;0;0;0;0;0;4;2;580.200000;17998.200000
1;0;0;0;1;1;0;0;0;0;0;10;4;2;579.800000;17743.000000
1;0;0;0;1;1;0;0;0;0;0;20;4;2;594.000000;17662.400000
1;0;0;0;1;1;0;0;0;0;0;30;4;2;579.800000;17691.200000
1;0;0;0;1;1;0;0;0;0;0;40;4;2;600.400000;17650.400000
1;0;0;0;1;1;0;0;0;0;0;50;4;2;573.600000;17671.800000
1;0;0;0;1;1;0;0;0;0;0;60;4;2;581.200000;17617.800000
1;0;0;0;1;1;0;0;0;0;0;70;4;2;591.200000;17786.800000
1;0;0;0;1;1;0;0;0;0;0;80;4;2;598.200000;17715.000000
1;0;0;0;1;1;0;0;0;0;0;90;4;2;598.800000;17664.000000
1;0;0;0;1;1;0;0;0;0;0;100;4;2;578.400000;17669.400000
1;0;0;0;1;1;0;0;0;0;0;0;8;2;607.000000;17905.000000
1;0;0;0;1;1;0;0;0;0;0;10;8;2;589.400000;17696.800000
1;0;0;0;1;1;0;0;0;0;0;20;8;2;598.200000;17642.600000
1;0;0;0;1;1;0;0;0;0;0;30;8;2;595.600000;17760.800000
1;0;0;0;1;1;0;0;0;0;0;40;8;2;580.800000;17727.200000
1;0;0;0;1;1;0;0;0;0;0;50;8;2;584.000000;17675.800000
1;0;0;0;1;1;0;0;0;0;0;60;8;2;594.800000;17676.200000
1;0;0;0;1;1;0;0;0;0;0;70;8;2;598.800000;17683.600000
1;0;0;0;1;1;0;0;0;0;0;80;8;2;572.000000;17680.800000
1;0;0;0;1;1;0;0;0;0;0;90;8;2;592.800000;17725.800000
1;0;0;0;1;1;0;0;0;0;0;100;8;2;548.600000;17710.400000
1;0;0;0;1;1;0;0;0;0;0;0;16;2;603.000000;17965.000000
1;0;0;0;1;1;0;0;0;0;0;10;16;2;603.200000;17680.000000
1;0;0;0;1;1;0;0;0;0;0;20;16;2;580.400000;17657.800000
1;0;0;0;1;1;0;0;0;0;0;30;16;2;602.600000;17701.400000
1;0;0;0;1;1;0;0;0;0;0;40;16;2;577.400000;17736.800000
